Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wendell Carter Jr.,C,23,ORL,49,46,30.0,5.8,11.0,0.527,1.3,3.8,0.346,4.5,7.2,0.623,0.587,2.6,3.6,0.741,2.3,6.6,8.9,2.4,0.5,0.6,2.1,2.9,15.6,17.3,0.619,0.348,0.322,8.5,25.2,16.8,12.4,0.8,1.8,14.2,21.0,3.5142857142857142,2.6775510204081634,6.191836734693878,0.121,0.8,-0.2,0.6,1.6734693877551021,2023,118.0,114,Orlando Magic,29,43,0.403,111.5,114.4,-2.84,13,-2.89,112.6,115.5,-2.9,-2.84,112.54,115.38,-2.84,0,0
Al Horford,C,36,BOS,56,56,31.0,3.7,7.5,0.486,2.3,5.0,0.457,1.4,2.6,0.542,0.636,0.3,0.4,0.714,1.2,5.0,6.2,3.0,0.5,0.9,0.6,1.9,9.9,13.9,0.64,0.659,0.05,4.2,17.5,10.9,13.0,0.8,2.6,6.7,11.7,4.978571428571429,3.2214285714285715,8.2,0.155,1.7,1.5,3.1,3.2214285714285715,2023,135.0,113,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Blake Griffin,C,33,BOS,34,14,14.4,1.7,3.5,0.492,0.6,1.7,0.345,1.1,1.8,0.633,0.576,0.5,0.8,0.615,1.1,2.6,3.7,1.3,0.4,0.2,0.5,1.9,4.5,12.7,0.587,0.492,0.22,8.4,19.7,14.1,12.2,1.2,1.1,11.0,13.0,1.9294117647058824,1.688235294117647,3.376470588235294,0.141,-1.7,0.9,-0.9,0.2411764705882353,2023,126.0,112,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Derrick White,SG,28,BOS,72,60,28.0,4.2,9.0,0.461,1.7,4.6,0.374,2.5,4.5,0.55,0.555,2.0,2.3,0.877,0.6,2.8,3.4,3.9,0.7,0.9,1.1,2.3,12.0,15.2,0.599,0.505,0.25,2.5,10.8,6.7,19.4,1.2,2.7,9.7,17.4,4.3277777777777775,2.8472222222222223,7.061111111111112,0.148,0.9,1.1,2.0,2.2777777777777777,2023,124.0,113,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Grant Williams,PF,24,BOS,69,22,26.7,2.8,6.2,0.451,1.5,3.8,0.406,1.2,2.4,0.521,0.575,1.2,1.6,0.804,1.1,3.6,4.7,1.7,0.6,0.4,1.1,2.6,8.3,10.3,0.609,0.613,0.251,4.5,14.6,9.6,8.5,1.0,1.2,13.7,13.0,2.0202898550724635,2.4956521739130437,4.515942028985507,0.099,-1.8,0.6,-1.3,0.3565217391304348,2023,118.0,114,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
JD Davison,PG,20,BOS,8,0,2.4,0.4,1.4,0.273,0.0,0.4,0.0,0.4,1.0,0.375,0.273,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.3,0.8,5.8,0.273,0.273,0.0,5.8,22.8,14.4,22.6,5.1,0.0,8.3,27.6,-1.0250000000000001,0.0,-1.0250000000000001,-0.137,-13.3,1.7,-11.6,0.0,2023,73.0,103,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,1,1
Jaylen Brown,SF,26,BOS,60,60,36.2,10.0,20.5,0.49,2.5,7.4,0.34,7.5,13.1,0.574,0.551,4.2,5.4,0.772,1.2,5.7,6.9,3.4,1.2,0.4,2.9,2.7,26.7,19.4,0.585,0.359,0.264,3.8,16.9,10.4,16.1,1.6,1.0,11.4,31.2,2.46,3.963333333333333,6.423333333333334,0.104,1.7,-0.3,1.5,2.5966666666666667,2023,110.0,112,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Jayson Tatum,PF,24,BOS,67,67,37.4,9.7,21.3,0.457,3.3,9.4,0.345,6.5,11.8,0.547,0.534,7.3,8.5,0.859,1.1,7.8,8.9,4.7,1.0,0.7,3.0,2.1,30.0,23.2,0.6,0.444,0.399,3.2,22.6,13.0,21.1,1.3,1.7,10.6,32.7,6.486567164179104,4.528358208955224,11.014925373134329,0.173,4.6,0.4,5.0,5.385074626865672,2023,117.0,111,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,0.359,0.741,0.074,2.1,15.2,8.7,10.6,1.8,3.2,6.7,12.2,-0.35652173913043483,0.7130434782608697,0.0,0.02,-4.2,1.4,-2.8,0.0,2023,89.0,110,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Luke Kornet,C,27,BOS,59,0,11.8,1.6,2.4,0.683,0.1,0.2,0.3,1.6,2.2,0.712,0.694,0.5,0.6,0.811,1.3,1.6,2.9,0.7,0.2,0.7,0.4,1.3,3.8,17.1,0.717,0.07,0.261,12.5,14.8,13.7,8.2,0.7,5.4,13.2,11.5,2.640677966101695,1.3898305084745763,4.030508474576271,0.198,-0.3,1.2,0.9,0.6949152542372882,2023,143.0,111,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Malcolm Brogdon,PG,30,BOS,60,0,25.9,5.2,10.7,0.485,2.0,4.4,0.457,3.2,6.2,0.505,0.58,2.4,2.7,0.877,0.6,3.6,4.2,3.6,0.6,0.3,1.5,1.6,14.7,18.1,0.622,0.415,0.254,2.6,15.1,9.0,21.3,1.2,0.9,11.4,22.6,4.373333333333333,2.46,6.833333333333333,0.155,2.4,0.3,2.6,2.46,2023,122.0,113,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Marcus Smart,PG,28,BOS,54,54,32.5,4.0,9.7,0.413,1.8,5.4,0.334,2.2,4.3,0.513,0.507,1.5,2.0,0.755,0.7,2.5,3.2,6.4,1.5,0.4,2.5,2.8,11.3,11.9,0.535,0.558,0.202,2.5,8.3,5.5,27.0,2.3,1.0,18.9,17.6,1.2148148148148148,3.4925925925925925,4.555555555555555,0.083,-1.9,0.6,-1.2,0.45555555555555555,2023,110.0,112,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,0.5,0.5,0.0,23.8,15.5,19.6,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.058,-8.2,-4.7,-13.0,0.0,2023,110.0,116,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Mike Muscala,C,31,BOS,53,7,15.0,2.1,4.8,0.439,1.3,3.4,0.389,0.8,1.4,0.562,0.577,0.6,0.8,0.78,0.5,2.7,3.2,0.8,0.3,0.4,0.4,1.6,6.1,12.8,0.598,0.711,0.162,3.6,19.5,11.4,6.9,0.9,2.5,6.6,15.3,1.5471698113207548,1.5471698113207548,3.0943396226415096,0.12,-0.4,-0.1,-0.4,0.4641509433962264,2023,107.0,112,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Noah Vonleh,C,27,BOS,23,1,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,6.0,0.502,0.167,0.083,11.7,19.0,15.4,5.2,0.6,4.0,30.7,9.2,0.0,0.7130434782608697,0.7130434782608697,0.056,-7.0,0.5,-6.5,-0.7130434782608697,2023,101.0,111,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Payton Pritchard,PG,25,BOS,45,2,12.5,1.8,4.6,0.39,0.9,2.8,0.331,0.8,1.7,0.487,0.493,0.2,0.3,0.733,0.5,1.0,1.5,1.0,0.3,0.0,0.7,0.8,4.7,8.6,0.503,0.62,0.073,4.3,8.8,6.6,11.7,1.2,0.2,12.8,18.9,-0.5466666666666666,0.9111111111111112,0.36444444444444446,0.02,-3.3,-1.2,-4.5,-0.7288888888888889,2023,100.0,115,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Robert Williams,C,25,BOS,28,18,24.2,3.9,5.1,0.75,0.0,0.0,0.0,3.9,5.1,0.755,0.75,0.7,1.1,0.625,3.1,5.5,8.6,1.5,0.5,1.2,0.9,1.9,8.4,20.1,0.746,0.007,0.222,14.2,24.6,19.5,9.1,1.0,4.2,13.7,11.8,5.857142857142857,3.221428571428572,9.371428571428572,0.225,1.5,1.7,3.2,2.635714285714286,2023,147.0,109,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,0
Sam Hauser,PF,25,BOS,70,4,15.7,2.1,4.8,0.449,1.7,4.0,0.415,0.5,0.7,0.635,0.624,0.2,0.2,0.706,0.5,2.0,2.5,0.7,0.3,0.3,0.3,1.3,6.1,12.3,0.628,0.844,0.051,3.3,14.0,8.7,6.6,1.0,1.5,6.6,14.6,1.7571428571428571,1.522857142857143,3.1628571428571433,0.119,0.4,0.1,0.5,0.82,2023,123.0,114,Boston Celtics,49,23,0.681,117.6,112.3,5.23,3,5.36,118.59,113.02,5.57,5.22,118.81,113.36,5.45,0,1
Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,3.215686274509804,0.9647058823529411,4.180392156862745,0.111,1.8,-0.5,1.2,1.4470588235294117,2023,120.0,119,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.5,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,4.447457627118644,0.6949152542372882,5.142372881355932,0.093,2.6,-1.8,0.8,1.9457627118644067,2023,118.0,122,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,0
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.243,2.2,0.7,2.9,0.0,2023,227.0,123,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Buddy Boeheim,PG,23,DET,6,0,10.8,0.7,3.7,0.182,0.7,3.5,0.19,0.0,0.2,0.0,0.273,0.3,0.3,1.0,0.3,0.3,0.7,0.5,0.3,0.0,0.0,0.7,2.3,1.5,0.306,0.955,0.091,3.3,3.5,3.4,6.1,1.5,0.0,0.0,14.9,-1.3666666666666667,0.0,-1.3666666666666667,-0.083,-7.5,-1.7,-9.2,-1.3666666666666667,2023,81.0,122,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,1,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,14.1,0.492,0.272,0.192,3.2,17.8,10.2,30.5,1.2,1.5,13.8,29.9,-2.7333333333333334,1.3666666666666667,-0.6833333333333333,-0.015,-0.1,-0.6,-0.7,0.6833333333333333,2023,100.0,118,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,0
Cory Joseph,PG,31,DET,53,2,18.3,2.2,5.2,0.429,0.9,2.4,0.378,1.3,2.8,0.473,0.516,0.9,1.2,0.794,0.3,1.3,1.6,3.4,0.5,0.2,0.9,1.4,6.3,11.9,0.552,0.465,0.231,1.5,8.4,4.8,26.1,1.4,0.7,13.5,15.2,1.7018867924528305,0.4641509433962264,2.1660377358490566,0.069,-1.0,-0.7,-1.7,0.1547169811320755,2023,117.0,121,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Eugene Omoruyi,SF,25,DET,32,5,14.4,2.4,5.2,0.467,0.4,1.7,0.255,2.0,3.4,0.573,0.509,0.9,1.3,0.674,1.1,1.4,2.5,0.6,0.7,0.0,0.7,2.3,6.2,11.3,0.536,0.333,0.261,8.0,10.6,9.3,5.9,2.2,0.2,10.2,18.7,0.5125,1.025,1.5375,0.058,-3.7,-0.7,-4.4,-0.76875,2023,115.0,120,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Hamidou Diallo,SG,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,15.8,0.593,0.056,0.395,6.1,15.8,10.8,9.1,2.6,1.4,13.9,21.8,0.7321428571428571,1.317857142857143,2.05,0.065,-1.8,0.4,-1.4,0.14642857142857144,2023,109.0,116,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Isaiah Livers,PF,24,DET,46,16,22.4,2.2,5.4,0.407,1.4,3.9,0.352,0.8,1.5,0.551,0.534,0.5,0.7,0.767,0.5,2.0,2.5,0.7,0.6,0.5,0.6,1.9,6.3,7.9,0.551,0.722,0.121,2.4,10.3,6.2,4.6,1.3,2.1,9.1,11.8,0.5347826086956522,0.8913043478260869,1.4260869565217393,0.035,-2.3,-0.2,-2.5,-0.17826086956521742,2023,110.0,120,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.2,0.56,0.465,0.338,8.7,23.3,15.8,7.2,0.7,2.1,11.8,17.2,1.8040000000000003,1.6400000000000001,3.444,0.07,-1.0,-1.1,-2.1,-0.164,2023,113.0,118,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,0
Jaden Ivey,SG,20,DET,64,63,30.4,5.2,12.5,0.412,1.5,4.3,0.335,3.7,8.2,0.453,0.47,3.5,4.9,0.727,1.0,2.9,3.9,4.9,0.8,0.3,3.0,3.2,15.3,11.8,0.522,0.346,0.387,3.5,10.8,7.0,24.6,1.3,0.8,16.9,24.7,-1.0250000000000001,1.0250000000000001,0.0,0.0,-1.7,-1.6,-3.3,-0.7687499999999999,2023,103.0,120,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,1,0
Jalen Duren,C,19,DET,58,27,24.6,3.7,5.8,0.634,0.0,0.0,0.0,3.7,5.8,0.638,0.634,1.4,2.2,0.617,3.4,5.3,8.7,1.1,0.6,0.9,1.3,2.7,8.7,17.1,0.644,0.006,0.381,14.8,24.9,19.7,6.8,1.2,3.3,15.9,13.9,3.5344827586206895,1.9793103448275862,5.372413793103448,0.129,-0.5,-0.3,-0.8,0.5655172413793104,2023,126.0,115,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,1,1
James Wiseman,C,21,DET,35,12,18.2,4.1,7.0,0.585,0.1,0.4,0.286,4.0,6.6,0.603,0.593,1.3,1.9,0.676,1.6,4.2,5.8,0.7,0.2,0.6,1.1,2.3,9.7,16.7,0.612,0.057,0.276,9.5,25.9,17.6,5.7,0.4,2.9,12.4,20.9,1.6400000000000001,1.4057142857142857,2.8114285714285714,0.094,-1.5,-1.1,-2.6,-0.2342857142857143,2023,109.0,116,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Jared Rhoden,SG,23,DET,6,0,8.5,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.3,0.3,1.0,1.0,1.0,2.0,0.0,0.2,0.0,0.0,0.8,2.5,10.6,0.504,0.357,0.143,12.6,13.5,13.0,0.0,0.9,0.0,0.0,12.4,1.3666666666666667,0.0,1.3666666666666667,0.075,-2.1,-2.1,-4.3,0.0,2023,123.0,121,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,1,1
Killian Hayes,PG,21,DET,66,46,27.3,3.9,10.4,0.374,1.0,3.7,0.283,2.8,6.7,0.423,0.424,0.8,1.1,0.789,0.3,2.4,2.7,6.2,1.4,0.4,2.2,2.9,9.7,9.9,0.444,0.355,0.103,1.2,10.2,5.5,33.1,2.5,1.2,16.9,20.3,-2.2363636363636363,1.6151515151515152,-0.7454545454545454,-0.015,-3.6,-0.4,-4.0,-1.1181818181818182,2023,97.0,118,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,0
Marvin Bagley III,C,23,DET,34,19,22.8,4.7,8.8,0.532,0.3,1.4,0.213,4.4,7.4,0.591,0.548,1.7,2.4,0.716,2.5,4.1,6.6,0.8,0.4,0.8,1.1,2.1,11.4,17.2,0.577,0.157,0.271,11.7,20.5,16.0,5.8,0.9,2.9,10.0,20.3,2.1705882352941175,1.4470588235294117,3.6176470588235294,0.093,-0.1,-1.2,-1.3,0.2411764705882353,2023,116.0,117,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,0
R.J. Hampton,PG,21,DET,37,1,15.0,2.0,4.6,0.435,0.8,2.1,0.367,1.2,2.5,0.495,0.521,1.2,1.5,0.804,0.4,1.3,1.7,1.2,0.6,0.1,0.9,0.9,6.0,11.8,0.57,0.465,0.329,3.0,10.1,6.5,11.8,2.0,0.9,14.1,17.5,0.664864864864865,0.8864864864864865,1.551351351351351,0.06,-1.8,0.0,-1.9,0.0,2023,108.0,120,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Rodney McGruder,SG,31,DET,31,11,16.0,1.9,4.7,0.414,1.3,3.0,0.43,0.6,1.7,0.385,0.552,0.5,0.6,0.8,0.6,1.6,2.3,0.9,0.5,0.0,0.4,1.1,5.7,10.9,0.572,0.641,0.138,4.1,11.8,7.8,8.0,1.4,0.2,6.7,14.1,1.3225806451612903,0.5290322580645161,1.8516129032258064,0.071,-0.4,-0.7,-1.2,0.2645161290322581,2023,120.0,120,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,0,1
Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,65.6,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,43.8,0.0,39.9,0.0,0.0,0.0,0.63,15.8,32.7,48.5,0.0,2023,126.0,44,Detroit Pistons,16,56,0.222,110.9,118.5,-7.01,15,-7.58,111.53,119.16,-7.63,-7.01,111.86,118.9,-7.04,1,1
Alex Caruso,PG,28,CHI,59,28,24.0,1.9,4.3,0.445,0.8,2.3,0.361,1.1,2.1,0.537,0.539,0.9,1.2,0.812,0.6,2.4,3.0,3.0,1.6,0.6,1.2,2.4,5.6,11.3,0.58,0.52,0.27,2.9,11.0,7.1,15.9,3.2,2.6,20.3,11.2,0.9728813559322034,3.1966101694915254,4.169491525423728,0.102,-2.4,3.3,1.0,1.528813559322034,2023,113.0,110,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Andre Drummond,C,29,CHI,57,0,12.8,2.5,4.1,0.609,0.0,0.0,0.0,2.5,4.1,0.615,0.609,1.0,1.8,0.538,2.1,4.5,6.6,0.5,0.7,0.4,1.2,1.9,6.0,20.3,0.61,0.009,0.446,18.6,39.2,29.2,6.3,2.5,2.6,19.4,20.9,1.0070175438596491,2.3017543859649123,3.308771929824561,0.152,-1.5,0.3,-1.1,0.14385964912280702,2023,113.0,104,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Ayo Dosunmu,SG,23,CHI,68,50,26.9,3.6,7.3,0.496,0.8,2.4,0.315,2.9,4.9,0.584,0.548,0.9,1.1,0.811,0.6,2.3,2.9,2.6,0.8,0.3,1.3,2.4,8.8,10.2,0.571,0.328,0.15,2.7,9.3,6.1,13.2,1.4,1.2,14.3,14.8,0.8441176470588234,2.170588235294118,3.014705882352941,0.066,-2.9,0.4,-2.6,-0.36176470588235293,2023,110.0,115,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Carlik Jones,PG,25,CHI,2,0,11.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,0.5,2.0,0.25,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,1.5,-1.7,0.222,0.2,0.8,5.0,9.6,7.4,10.4,0.0,0.0,12.9,14.9,-4.1,0.0,-4.1,-0.155,-10.5,-3.5,-14.0,-4.1,2023,63.0,119,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Coby White,SG,22,CHI,62,1,22.5,3.2,7.5,0.423,1.7,4.6,0.365,1.5,2.9,0.514,0.534,0.8,1.0,0.85,0.2,2.5,2.6,2.3,0.8,0.1,0.9,1.6,8.9,11.4,0.557,0.612,0.129,1.0,12.0,6.6,13.9,1.6,0.4,10.0,17.2,0.9258064516129032,1.9838709677419355,2.909677419354839,0.074,-1.5,0.2,-1.4,0.2645161290322581,2023,110.0,114,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Dalen Terry,SG,20,CHI,28,0,4.9,0.7,1.5,0.463,0.2,0.6,0.375,0.5,0.9,0.52,0.537,0.2,0.4,0.5,0.3,0.4,0.7,0.6,0.1,0.1,0.2,0.4,1.8,12.6,0.54,0.39,0.244,5.9,9.7,7.8,15.8,1.4,2.8,11.7,16.5,0.29285714285714287,0.5857142857142857,0.5857142857142857,0.087,-0.6,0.8,0.2,0.29285714285714287,2023,112.0,114,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,1,1
DeMar DeRozan,SF,33,CHI,64,64,36.6,9.2,17.9,0.513,0.6,1.8,0.348,8.6,16.1,0.53,0.53,6.5,7.5,0.87,0.5,4.2,4.7,5.1,1.1,0.5,2.2,2.7,25.4,21.2,0.601,0.098,0.417,1.5,12.7,7.2,22.4,1.4,1.3,9.2,28.1,6.7906249999999995,3.3312500000000003,9.99375,0.16,2.0,0.2,2.2,3.0749999999999997,2023,120.0,114,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,0
Derrick Jones Jr.,SF,25,CHI,53,0,13.6,1.7,3.3,0.511,0.3,1.0,0.327,1.4,2.3,0.595,0.563,1.0,1.3,0.786,0.9,1.4,2.3,0.6,0.4,0.6,0.4,1.3,4.8,14.0,0.612,0.313,0.398,8.0,11.4,9.7,5.6,1.5,4.0,9.2,13.9,1.7018867924528305,1.3924528301886792,3.2490566037735853,0.137,-1.0,0.7,-0.3,0.4641509433962264,2023,125.0,112,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Goran Dragić,PG,36,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,10.2,0.514,0.428,0.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,20.9,-0.3215686274509804,0.9647058823529411,0.6431372549019608,0.022,-2.1,-1.8,-3.8,-0.6431372549019608,2023,103.0,117,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
Javonte Green,SG,29,CHI,28,1,16.0,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1.0,1.5,0.674,0.9,2.0,2.9,0.8,0.8,0.7,0.7,1.7,5.9,15.4,0.667,0.327,0.413,6.4,14.0,10.3,6.9,2.4,4.3,14.0,14.0,2.05,2.05,4.1,0.149,-0.5,2.5,2.0,1.4642857142857142,2023,124.0,110,Chicago Bulls,33,37,0.471,113.5,112.6,1.04,10,0.96,114.68,113.67,1.01,1.04,114.71,113.6,1.11,0,1
