Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Malik Beasley,SG,26,UTA,11,1,24.9,3.8,9.7,0.393,2.2,5.8,0.375,1.6,3.9,0.419,0.505,0.8,0.9,0.9,0.8,2.3,3.1,1.0,1.0,0.2,0.7,0.7,10.6,11.6,0.525,0.598,0.093,3.6,9.9,6.8,5.6,1.9,0.6,6.7,18.2,1.490909090909091,2.2363636363636363,2.981818181818182,0.075,-0.8,-0.8,-1.6,0.0,2023,109.0,112,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Leandro Bolmaro,SG,22,UTA,2,0,8.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.5,1.0,2.5,0.333,0.333,0.0,6.8,0.0,3.4,15.5,0.0,5.2,25.0,10.5,0.0,0.0,0.0,-0.025,-7.0,-1.7,-8.8,0.0,2023,88.0,116,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Jordan Clarkson,SG,30,UTA,11,11,30.9,6.5,15.3,0.429,3.2,8.1,0.393,3.4,7.2,0.468,0.533,1.6,2.3,0.72,1.5,3.2,4.6,5.3,0.4,0.6,2.5,2.1,17.9,16.0,0.55,0.53,0.149,5.2,11.1,8.2,26.0,0.6,1.7,13.5,25.5,2.981818181818182,2.2363636363636363,5.218181818181818,0.1,2.7,-1.5,1.2,2.2363636363636363,2023,112.0,114,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,0
Mike Conley,PG,35,UTA,10,10,31.0,4.2,10.0,0.42,2.3,5.7,0.404,1.9,4.3,0.442,0.535,1.7,2.2,0.773,0.5,2.1,2.6,7.1,1.3,0.4,1.6,1.6,12.4,16.0,0.565,0.57,0.22,1.8,7.3,4.6,31.3,2.0,1.1,12.7,17.0,5.739999999999999,2.46,8.2,0.156,1.9,0.3,2.2,2.46,2023,124.0,112,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,0
Simone Fontecchio,SF,27,UTA,5,0,4.8,1.0,2.4,0.417,0.6,1.6,0.375,0.4,0.8,0.5,0.542,0.0,0.0,0.0,0.4,0.6,1.0,0.0,0.0,0.0,0.4,0.8,2.6,8.1,0.542,0.667,0.0,9.1,13.5,11.3,0.0,0.0,0.0,14.3,24.4,0.0,0.0,0.0,-0.011,-2.9,-4.4,-7.2,0.0,2023,96.0,115,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,1,1
Rudy Gay,SF,36,UTA,8,0,15.4,1.6,4.6,0.351,0.6,2.5,0.25,1.0,2.1,0.471,0.419,0.3,0.5,0.5,0.5,2.6,3.1,1.1,0.4,0.5,1.0,1.5,4.1,5.9,0.426,0.541,0.108,3.6,18.5,11.1,9.6,1.2,2.7,17.1,15.9,-2.0500000000000003,2.0500000000000003,0.0,-0.01,-5.3,0.5,-4.8,-1.0250000000000001,2023,86.0,110,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Talen Horton-Tucker,SG,22,UTA,11,0,16.2,2.6,6.7,0.392,0.6,3.0,0.212,2.0,3.7,0.537,0.439,0.9,1.2,0.769,0.6,2.3,2.9,1.4,0.9,0.3,0.8,1.5,6.8,11.5,0.47,0.446,0.176,4.3,15.2,9.8,12.0,2.7,1.4,10.1,20.8,-0.7454545454545455,2.2363636363636363,1.490909090909091,0.055,-3.4,0.6,-2.8,0.0,2023,100.0,108,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Walker Kessler,C,21,UTA,8,0,14.3,2.0,2.9,0.696,0.0,0.0,0.0,2.0,2.9,0.696,0.696,1.1,1.9,0.6,1.9,2.5,4.4,0.8,0.3,1.5,0.6,1.6,5.1,20.1,0.693,0.0,0.652,14.4,19.0,16.7,7.2,0.8,8.7,14.5,12.7,3.0749999999999997,2.0500000000000003,5.125,0.205,0.1,2.2,2.4,1.0250000000000001,2023,136.0,106,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,1,1
Lauri Markkanen,SF,25,UTA,11,11,33.7,8.1,15.6,0.517,1.9,6.4,0.3,6.2,9.3,0.667,0.578,3.7,4.3,0.872,2.3,7.1,9.4,2.7,0.7,0.9,1.9,1.9,21.8,22.2,0.623,0.407,0.273,7.4,22.8,15.1,12.9,1.0,2.2,9.8,24.1,7.454545454545455,3.7272727272727275,11.181818181818182,0.2,3.7,-0.1,3.5,3.7272727272727275,2023,124.0,109,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,0
Kelly Olynyk,PF,31,UTA,11,11,27.4,4.4,7.8,0.558,1.8,3.1,0.588,2.5,4.7,0.538,0.674,1.8,2.5,0.714,1.3,2.8,4.1,3.5,1.5,0.5,2.5,4.6,12.4,15.4,0.692,0.395,0.326,5.1,11.1,8.1,17.8,2.6,1.6,22.2,17.6,3.7272727272727275,2.981818181818182,6.709090909090909,0.142,-0.3,1.4,1.1,1.490909090909091,2023,118.0,109,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.6,1.0,0.0,0.0,9.1,18.0,13.6,11.9,0.0,0.0,0.0,7.0,4.1,0.0,4.1,0.249,1.7,0.6,2.3,0.0,2023,210.0,114,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Collin Sexton,SG,24,UTA,11,1,22.2,4.7,10.0,0.473,1.4,3.5,0.395,3.4,6.5,0.514,0.541,3.5,4.2,0.848,1.1,1.8,2.9,1.9,0.8,0.1,1.8,2.3,14.4,17.5,0.607,0.345,0.418,5.4,8.9,7.1,13.1,1.8,0.3,13.3,25.8,3.7272727272727275,1.490909090909091,5.218181818181818,0.136,0.5,-1.0,-0.5,0.7454545454545455,2023,116.0,113,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,1
Jarred Vanderbilt,PF,23,UTA,10,10,25.4,3.7,6.6,0.561,0.6,1.1,0.545,3.1,5.5,0.564,0.606,1.0,1.5,0.667,2.2,6.0,8.2,3.1,1.5,0.5,1.9,4.0,9.0,16.3,0.62,0.167,0.227,9.5,25.6,17.6,16.9,2.8,1.6,20.7,15.1,3.28,4.1,6.56,0.16,-1.2,2.6,1.4,1.64,2023,118.0,104,Utah Jazz,8,3,0.727,116.4,111.8,3.87,2,4.55,115.07,110.73,4.35,3.87,113.94,110.27,3.68,0,0
Grayson Allen,SG,27,MIL,9,8,25.9,3.0,7.4,0.403,2.0,4.9,0.409,1.0,2.6,0.391,0.537,2.0,2.2,0.9,0.8,2.3,3.1,2.3,1.0,0.1,1.4,1.2,10.0,12.5,0.594,0.657,0.299,3.1,8.9,6.1,12.2,1.9,0.4,14.6,15.8,2.733333333333333,3.6444444444444444,6.377777777777778,0.151,-1.0,1.3,0.3,0.9111111111111111,2023,116.0,104,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,0
Giannis Antetokounmpo,PF,28,MIL,8,8,33.5,11.8,21.3,0.553,1.0,3.6,0.276,10.8,17.6,0.61,0.576,8.1,12.9,0.631,2.0,10.9,12.9,5.8,1.0,1.5,3.1,2.9,32.6,33.4,0.606,0.171,0.606,6.2,32.1,19.5,34.3,1.4,3.8,10.4,37.3,10.25,8.200000000000001,18.450000000000003,0.321,7.9,4.7,12.5,10.25,2023,121.0,96,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,0
Thanasis Antetokounmpo,SF,30,MIL,4,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.3,0.0,5.9,0.0,0.0,0.0,0.0,24.7,12.7,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.137,-5.9,4.6,-1.4,0.0,2023,0.0,96,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
MarJon Beauchamp,SF,22,MIL,6,1,12.0,1.5,4.3,0.346,0.5,2.5,0.2,1.0,1.8,0.545,0.404,0.5,0.8,0.6,0.7,1.8,2.5,0.2,0.5,0.2,1.3,1.8,4.0,2.7,0.426,0.577,0.192,5.8,15.1,10.6,1.9,2.0,1.2,22.1,20.9,-2.7333333333333334,2.7333333333333334,-1.3666666666666667,-0.049,-10.3,-0.6,-10.9,-2.7333333333333334,2023,75.0,101,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,1,1
Jevon Carter,PG,27,MIL,9,9,23.9,2.0,5.6,0.36,1.3,3.9,0.343,0.7,1.7,0.4,0.48,0.3,0.3,1.0,0.7,1.6,2.2,1.6,1.7,0.6,1.1,2.9,5.7,7.9,0.497,0.7,0.06,2.9,6.4,4.7,8.5,3.4,2.0,16.3,11.8,-0.9111111111111111,4.555555555555555,4.555555555555555,0.103,-5.0,3.8,-1.2,0.0,2023,99.0,100,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,0
A.J. Green,SG,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,5.0,2.6,7.6,0.0,2023,233.0,111,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,1,1
George Hill,PG,36,MIL,9,0,21.3,1.7,3.8,0.441,0.6,2.0,0.278,1.1,1.8,0.625,0.515,1.3,2.0,0.667,0.3,1.6,1.9,2.4,0.2,0.0,0.7,1.8,5.2,8.1,0.561,0.529,0.529,1.6,7.2,4.5,14.8,0.5,0.0,12.5,10.4,1.8222222222222222,2.733333333333333,4.555555555555555,0.126,-4.2,0.6,-3.6,-0.9111111111111111,2023,121.0,108,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Jrue Holiday,PG,32,MIL,9,9,33.6,7.4,17.1,0.435,2.4,6.8,0.361,5.0,10.3,0.484,0.506,2.7,3.1,0.857,1.3,4.3,5.7,8.0,1.6,0.7,2.3,1.7,20.0,21.6,0.541,0.396,0.182,4.1,12.8,8.6,37.8,2.2,1.7,11.2,25.8,6.377777777777778,6.377777777777778,12.755555555555556,0.222,3.9,1.8,5.7,5.466666666666666,2023,118.0,101,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,0
Serge Ibaka,PF,33,MIL,7,0,10.6,1.1,2.6,0.444,0.4,1.0,0.429,0.7,1.6,0.455,0.528,0.7,0.9,0.833,0.6,2.0,2.6,0.3,0.0,0.7,0.9,1.6,3.4,8.9,0.581,0.389,0.333,5.6,18.7,12.3,3.6,0.0,5.7,22.5,15.0,0.0,2.3428571428571434,1.1714285714285717,0.094,-6.1,1.1,-5.0,-1.1714285714285717,2023,100.0,101,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Brook Lopez,C,34,MIL,9,9,30.3,5.8,11.6,0.5,2.3,6.3,0.368,3.4,5.2,0.66,0.601,1.1,1.3,0.833,2.2,4.3,6.6,1.0,0.7,2.6,1.4,2.8,15.0,18.3,0.618,0.548,0.115,7.6,14.1,10.9,5.0,1.1,7.2,10.6,18.6,4.555555555555555,6.377777777777778,10.022222222222222,0.199,1.2,2.1,3.3,3.6444444444444444,2023,119.0,99,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,0
Sandro Mamukelashvili,C,23,MIL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.8,0.0,0.0,0.0,-0.63,-23.2,-4.2,-27.4,0.0,2023,0.0,111,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Wesley Matthews,SG,36,MIL,9,0,15.0,1.1,3.4,0.323,0.9,2.8,0.32,0.2,0.7,0.333,0.452,0.3,0.4,0.75,1.3,1.2,2.6,0.7,0.7,0.2,0.6,1.7,3.4,8.2,0.473,0.806,0.129,9.2,8.1,8.6,5.7,2.1,1.3,13.2,11.6,0.0,2.733333333333333,2.733333333333333,0.111,-3.0,1.7,-1.4,0.0,2023,107.0,103,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Jordan Nwora,SF,24,MIL,9,0,16.8,2.0,5.6,0.36,1.0,2.9,0.346,1.0,2.7,0.375,0.45,0.9,0.9,1.0,0.7,2.6,3.2,0.6,0.4,0.0,1.1,1.1,5.9,7.3,0.495,0.52,0.16,4.1,15.1,9.7,4.5,1.3,0.0,15.7,17.5,-0.9111111111111111,2.733333333333333,1.8222222222222222,0.055,-4.5,-0.3,-4.7,-0.9111111111111111,2023,95.0,104,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Bobby Portis,PF,27,MIL,9,1,25.8,5.6,12.0,0.463,1.3,4.0,0.333,4.2,8.0,0.528,0.519,0.9,1.2,0.727,2.9,8.3,11.2,2.0,0.3,0.3,0.9,1.3,13.3,19.7,0.532,0.333,0.102,11.6,32.0,22.0,12.2,0.6,1.1,6.6,21.6,3.6444444444444444,5.466666666666666,9.11111111111111,0.2,2.3,0.0,2.3,2.733333333333333,2023,117.0,100,Milwaukee Bucks,9,0,1.0,112.9,101.1,8.42,1,11.78,113.62,101.86,11.75,8.42,111.08,102.73,8.35,0,1
Jarrett Allen,C,24,CLE,9,9,32.3,5.8,10.6,0.547,0.0,0.2,0.0,5.8,10.3,0.559,0.547,2.3,3.0,0.778,3.9,7.4,11.3,1.0,0.3,1.3,1.6,2.3,13.9,17.9,0.585,0.021,0.284,14.5,25.8,20.3,4.7,0.5,3.7,11.6,18.2,4.555555555555555,6.377777777777778,10.933333333333332,0.192,0.0,0.7,0.7,1.8222222222222222,2023,119.0,101,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,0
Mamadi Diakite,PF,26,CLE,2,0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,27.7,1.0,0.0,0.0,0.0,44.8,23.2,0.0,9.9,0.0,0.0,8.8,0.0,0.0,0.0,0.385,-0.5,10.3,9.8,0.0,2023,200.0,78,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Darius Garland,PG,23,CLE,3,3,31.7,6.0,15.3,0.391,2.7,7.0,0.381,3.3,8.3,0.4,0.478,4.3,4.7,0.929,0.3,3.0,3.3,7.3,1.7,0.3,3.7,2.7,19.0,17.5,0.546,0.457,0.304,1.3,10.6,6.1,36.0,2.6,0.9,17.4,29.1,2.7333333333333334,5.466666666666667,8.2,0.146,2.2,2.2,4.4,2.7333333333333334,2023,108.0,102,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,0
Caris LeVert,SG,28,CLE,9,9,35.0,4.4,11.9,0.374,2.3,5.1,0.457,2.1,6.8,0.311,0.472,3.2,4.1,0.784,0.8,3.6,4.3,5.9,0.9,0.1,2.1,2.8,14.4,12.6,0.527,0.43,0.346,2.7,11.4,7.2,23.9,1.3,0.3,13.4,19.8,2.733333333333333,5.466666666666666,8.200000000000001,0.136,-0.8,1.0,0.1,1.8222222222222222,2023,112.0,105,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,0
Robin Lopez,C,34,CLE,6,0,9.3,1.8,2.3,0.786,0.0,0.0,0.0,1.8,2.3,0.786,0.786,0.5,0.8,0.6,1.0,0.7,1.7,0.3,0.0,0.3,0.7,0.7,4.2,17.5,0.772,0.0,0.357,12.9,8.0,10.4,5.6,0.0,3.2,19.8,15.8,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.192,-0.1,0.4,0.3,0.0,2023,129.0,107,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Kevin Love,PF,34,CLE,9,0,19.9,4.0,8.8,0.456,2.6,6.2,0.411,1.4,2.6,0.565,0.601,1.6,1.9,0.824,0.8,6.9,7.7,2.4,0.0,0.3,0.9,1.1,12.1,22.5,0.63,0.709,0.215,4.7,38.8,22.4,19.5,0.0,1.5,8.5,23.1,5.466666666666666,3.6444444444444444,9.11111111111111,0.259,6.9,2.3,9.2,4.555555555555555,2023,127.0,101,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Donovan Mitchell,SG,26,CLE,8,8,39.4,10.9,22.1,0.492,3.6,8.9,0.408,7.3,13.3,0.547,0.573,6.0,6.9,0.873,1.0,3.5,4.5,6.5,1.5,0.8,3.5,3.0,31.4,24.9,0.624,0.401,0.311,3.1,10.0,6.6,29.7,1.9,1.7,12.2,31.9,10.25,6.1499999999999995,16.400000000000002,0.251,6.4,2.0,8.4,8.200000000000001,2023,121.0,103,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,0
Evan Mobley,PF,21,CLE,9,9,33.3,5.6,10.4,0.532,0.2,1.2,0.182,5.3,9.2,0.578,0.543,2.7,3.6,0.75,1.6,4.9,6.4,2.2,1.0,1.8,2.2,2.7,14.0,15.1,0.583,0.117,0.34,5.6,16.4,11.2,10.0,1.5,4.8,15.6,18.7,1.8222222222222222,6.377777777777778,8.200000000000001,0.147,-1.5,2.9,1.3,1.8222222222222222,2023,110.0,100,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,0
Isaiah Mobley,PF,23,CLE,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,30.5,1.5,1.0,0.0,0.0,28.0,14.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.315,12.0,4.9,16.9,0.0,2023,300.0,104,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,1,1
Raul Neto,PG,30,CLE,7,0,12.3,1.4,3.4,0.417,0.4,1.3,0.333,1.0,2.1,0.467,0.479,0.9,0.9,1.0,0.3,1.4,1.7,1.9,0.6,0.0,0.6,0.9,4.1,13.3,0.544,0.375,0.25,2.8,13.0,8.1,21.1,2.3,0.0,13.1,15.6,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.163,-2.4,2.6,0.2,0.0,2023,117.0,103,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Isaac Okoro,SG,22,CLE,9,3,14.9,0.9,2.8,0.32,0.0,1.2,0.0,0.9,1.6,0.571,0.32,0.3,0.3,1.0,0.1,1.2,1.3,0.2,0.3,0.1,0.8,1.8,2.1,-0.7,0.361,0.44,0.12,0.9,9.2,5.2,1.9,1.1,0.7,21.0,10.9,-2.733333333333333,1.8222222222222222,-0.9111111111111111,-0.029,-9.8,0.5,-9.3,-1.8222222222222222,2023,64.0,106,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Cedi Osman,SF,27,CLE,9,0,23.4,3.6,8.0,0.444,1.8,4.7,0.381,1.8,3.3,0.533,0.556,1.4,1.8,0.813,0.3,2.2,2.6,2.1,0.1,0.1,1.0,2.4,10.3,11.5,0.588,0.583,0.222,1.7,10.6,6.3,13.2,0.2,0.4,10.2,18.3,2.733333333333333,2.733333333333333,5.466666666666666,0.138,-0.7,0.2,-0.4,0.9111111111111111,2023,116.0,108,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Lamar Stevens,PF,25,CLE,3,0,7.7,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,1.3,2.0,2.6,0.51,0.2,0.4,0.0,4.9,2.5,0.0,0.0,3.9,14.5,13.1,0.0,0.0,0.0,0.039,-9.6,-0.8,-10.4,0.0,2023,91.0,107,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Dean Wade,PF,26,CLE,9,4,24.7,2.7,5.1,0.522,1.7,3.6,0.469,1.0,1.6,0.643,0.685,0.9,1.2,0.727,0.6,3.1,3.7,1.2,0.6,0.4,0.4,2.4,7.9,12.4,0.698,0.696,0.239,2.7,14.1,8.6,6.8,1.1,1.6,7.3,10.8,4.555555555555555,3.6444444444444444,8.200000000000001,0.19,0.3,2.5,2.8,2.733333333333333,2023,137.0,104,Cleveland Cavaliers,8,1,0.889,116.2,103.9,11.94,2,12.33,116.24,103.67,12.57,11.94,115.5,103.34,12.17,0,1
Jose Alvarado,PG,24,NOP,9,2,20.0,3.2,6.7,0.483,1.7,3.6,0.469,1.6,3.1,0.5,0.608,0.4,0.7,0.667,0.2,1.6,1.8,2.8,0.9,0.2,1.6,1.7,8.6,13.3,0.615,0.533,0.1,1.2,8.8,5.0,18.8,2.2,1.0,18.3,17.9,1.8222222222222222,1.8222222222222222,3.6444444444444444,0.095,-0.1,0.0,-0.2,0.9111111111111111,2023,112.0,111,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Dyson Daniels,PG,19,NOP,4,0,11.8,1.8,3.0,0.583,0.8,1.3,0.6,1.0,1.8,0.571,0.708,0.5,1.0,0.5,0.8,2.0,2.8,1.5,0.8,0.5,0.8,1.0,4.8,19.9,0.69,0.417,0.333,7.2,19.3,13.2,17.0,3.1,3.8,17.9,15.0,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.195,3.4,3.9,7.3,2.0500000000000003,2023,127.0,105,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,1,1
Devonte' Graham,PG,27,NOP,9,0,17.7,1.6,4.1,0.378,1.3,3.2,0.414,0.2,0.9,0.25,0.541,0.6,0.9,0.625,0.1,1.2,1.3,2.6,0.4,0.1,0.7,1.1,5.0,9.8,0.555,0.784,0.216,0.7,7.8,4.3,17.8,1.2,0.6,12.9,12.3,1.8222222222222222,0.9111111111111111,2.733333333333333,0.09,-1.2,-0.7,-1.9,0.0,2023,118.0,114,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Jaxson Hayes,C,22,NOP,5,0,7.4,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.2,0.2,0.2,1.0,0.4,0.7,0.17,0.4,0.4,3.0,12.2,7.6,9.3,1.3,2.4,14.5,7.8,-1.6400000000000001,0.0,0.0,-0.042,-7.3,-0.1,-7.4,0.0,2023,63.0,111,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Willy Hernangómez,C,28,NOP,2,0,7.0,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.0,1.0,2.0,2.5,4.5,0.5,0.0,0.0,0.5,1.0,2.0,12.1,0.34,0.2,0.4,32.1,40.4,36.2,8.6,0.0,0.0,14.5,20.6,0.0,0.0,0.0,0.048,-3.9,-6.6,-10.5,0.0,2023,100.0,109,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,1
Brandon Ingram,SF,25,NOP,5,5,30.8,7.4,15.6,0.474,1.8,3.6,0.5,5.6,12.0,0.467,0.532,5.0,6.4,0.781,0.2,5.2,5.4,4.8,0.8,1.0,3.0,1.8,21.6,20.4,0.586,0.231,0.41,0.7,19.1,9.9,23.6,1.3,2.9,14.0,29.2,3.2800000000000002,3.2800000000000002,6.5600000000000005,0.137,3.1,0.8,3.9,3.2800000000000002,2023,113.0,110,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,0
Herbert Jones,SF,24,NOP,5,5,31.6,3.0,7.4,0.405,0.2,2.0,0.1,2.8,5.4,0.519,0.419,2.8,4.0,0.7,1.8,2.2,4.0,2.0,1.2,0.8,1.0,4.4,9.0,9.2,0.491,0.27,0.541,6.4,7.9,7.1,7.8,1.8,2.3,9.8,13.5,1.6400000000000001,3.2800000000000002,4.92,0.08,-3.7,0.7,-3.1,0.0,2023,110.0,111,New Orleans Pelicans,5,4,0.556,118.1,113.0,5.47,7,5.11,116.57,111.35,5.23,5.47,117.48,111.85,5.63,0,0
