Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Charles Smith,PF,23,LAC,71,56.0,30.4,6.1,12.4,0.495,0.0,0.0,0.0,6.1,12.3,0.497,0.495,4.0,5.5,0.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2.4,1.6,4.0,0.089,-0.8,-0.9,-1.7,0.2,1989,108.0,110.0,Los Angeles Clippers,21,61,0.256,106.2,116.2,-9.5,11,-9.91,101.25,110.56,-9.31,-9.5,101.35,110.29,-8.94,0.0
Danny Manning,PF,22,LAC,26,18.0,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,1989,99.0,110.0,Los Angeles Clippers,21,61,0.256,106.2,116.2,-9.5,11,-9.91,101.25,110.56,-9.31,-9.5,101.35,110.29,-8.94,0.0
Gary Grant,PG,23,LAC,71,48.0,27.1,5.1,11.7,0.435,0.1,0.3,0.227,5.0,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2.0,0.1,3.6,2.4,11.9,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0.0,1989,93.0,109.0,Los Angeles Clippers,21,61,0.256,106.2,116.2,-9.5,11,-9.91,101.25,110.56,-9.31,-9.5,101.35,110.29,-8.94,0.0
Tom Garrick,SG,22,LAC,71,20.0,21.1,2.5,5.1,0.49,0.0,0.2,0.0,2.5,4.9,0.509,0.49,1.4,1.8,0.803,0.5,1.7,2.2,3.4,1.1,0.1,1.6,2.0,6.4,11.0,0.547,0.036,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2,1989,103.0,112.0,Los Angeles Clippers,21,61,0.256,106.2,116.2,-9.5,11,-9.91,101.25,110.56,-9.31,-9.5,101.35,110.29,-8.94,0.0
Eric Leckner,C,22,UTA,75,0.0,10.4,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,1989,101.0,102.0,Utah Jazz,51,31,0.622,104.7,99.7,4.01,3,5.02,107.09,102.09,5.0,4.02,106.78,102.81,3.97,0.0
Jim Les,PG,25,UTA,82,0.0,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,1989,89.0,105.0,Utah Jazz,51,31,0.622,104.7,99.7,4.01,3,5.02,107.09,102.09,5.0,4.02,106.78,102.81,3.97,0.0
Hersey Hawkins,SG,22,PHI,79,79.0,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,0.1,-0.3,-0.2,1.2,1989,108.0,112.0,Philadelphia 76ers,46,36,0.561,111.9,110.4,1.68,7,1.5,113.49,112.02,1.47,1.68,113.65,111.97,1.68,0.0
Scott Brooks,PG,23,PHI,82,6.0,16.7,1.9,4.5,0.42,0.7,1.9,0.359,1.2,2.7,0.463,0.495,0.7,0.8,0.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,14.0,0.533,0.412,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.103,1.2,0.0,1.2,1.1,1989,118.0,113.0,Philadelphia 76ers,46,36,0.561,111.9,110.4,1.68,7,1.5,113.49,112.02,1.47,1.68,113.65,111.97,1.68,0.0
Shelton Jones,SF,22,PHI,51,34.0,13.4,1.8,4.1,0.445,0.0,0.0,0.0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,10.4,0.5,0.005,0.383,5.1,13.4,9.2,8.2,1.5,1.3,16.1,17.6,-0.1,0.4,0.3,0.022,-2.4,-0.9,-3.3,-0.2,1989,99.0,112.0,Philadelphia 76ers,46,36,0.561,111.9,110.4,1.68,7,1.5,113.49,112.02,1.47,1.68,113.65,111.97,1.68,0.0
Ricky Berry,SG,24,SAC,64,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1.0,-1.7,0.1,1989,109.0,111.0,Sacramento Kings,27,55,0.329,105.5,111.0,-5.35,10,-5.55,104.75,110.32,-5.57,-5.35,104.82,110.2,-5.39,0.0
Vinny Del Negro,SG,22,SAC,80,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,1989,109.0,111.0,Sacramento Kings,27,55,0.329,105.5,111.0,-5.35,10,-5.55,104.75,110.32,-5.57,-5.35,104.82,110.2,-5.39,0.0
John Starks,SG,23,GSW,36,0.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11.0,3.3,0.5,20.9,22.4,-0.4,0.3,0.0,-0.002,-3.3,-0.2,-3.5,-0.1,1989,91.0,107.0,Golden State Warriors,43,39,0.524,116.6,116.9,-0.59,7,-0.3,107.52,107.86,-0.34,-0.59,107.43,108.06,-0.63,0.0
Mitch Richmond,SG,23,GSW,79,79.0,34.4,8.2,17.5,0.468,0.4,1.1,0.367,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.4,-0.1,1.3,1989,108.0,110.0,Golden State Warriors,43,39,0.524,116.6,116.9,-0.59,7,-0.3,107.52,107.86,-0.34,-0.59,107.43,108.06,-0.63,0.941
Harvey Grant,PF,23,WSB,71,1.0,16.8,2.5,5.5,0.464,0.0,0.0,0.0,2.5,5.5,0.465,0.464,0.5,0.8,0.596,1.1,1.2,2.3,1.1,0.5,0.4,0.4,2.1,5.6,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2.0,0.0,1989,108.0,110.0,Washington Bullets,40,42,0.488,108.3,110.4,-1.77,9,-2.16,106.93,108.93,-2.0,-1.77,106.78,108.38,-1.6,0.0
Ledell Eackles,SG,22,WSB,80,6.0,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1,1989,105.0,112.0,Washington Bullets,40,42,0.488,108.3,110.4,-1.77,9,-2.16,106.93,108.93,-2.0,-1.77,106.78,108.38,-1.6,0.0
Bill Jones,PF,22,NJN,37,0.0,8.3,1.4,2.8,0.49,0.0,0.0,0.0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,13.9,0.533,0.01,0.422,7.0,10.1,8.5,9.6,2.7,1.2,13.0,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1,1989,107.0,109.0,New Jersey Nets,26,56,0.317,103.7,110.1,-5.69,11,-6.35,103.43,109.75,-6.32,-5.69,103.28,108.93,-5.65,0.0
Charles Shackleford,C,22,NJN,60,0.0,8.1,1.4,2.8,0.494,0.0,0.0,0.0,1.4,2.8,0.497,0.494,0.4,0.7,0.5,0.8,1.7,2.6,0.4,0.3,0.3,0.5,1.2,3.1,13.9,0.501,0.006,0.25,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,0.2,0.6,0.8,0.076,-2.4,-0.5,-2.9,-0.1,1989,103.0,107.0,New Jersey Nets,26,56,0.317,103.7,110.1,-5.69,11,-6.35,103.43,109.75,-6.32,-5.69,103.28,108.93,-5.65,0.0
Chris Morris,SF,23,NJN,76,48.0,27.6,5.4,11.9,0.457,0.8,2.3,0.366,4.6,9.6,0.479,0.493,2.4,3.3,0.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2.0,2.8,0.064,0.0,-0.3,-0.3,0.9,1989,102.0,109.0,New Jersey Nets,26,56,0.317,103.7,110.1,-5.69,11,-6.35,103.43,109.75,-6.32,-5.69,103.28,108.93,-5.65,0.012
Corey Gaines,SG,23,NJN,32,0.0,10.5,0.8,2.0,0.422,0.0,0.2,0.2,0.8,1.8,0.441,0.43,0.4,0.5,0.75,0.1,0.5,0.6,2.1,0.5,0.0,0.6,0.8,2.1,9.1,0.472,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1,1989,101.0,112.0,New Jersey Nets,26,56,0.317,103.7,110.1,-5.69,11,-6.35,103.43,109.75,-6.32,-5.69,103.28,108.93,-5.65,0.0
Rex Chapman,SG,21,CHH,75,44.0,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,1989,97.0,115.0,Charlotte Hornets,20,62,0.244,104.5,113.0,-7.74,12,-8.52,104.08,112.54,-8.45,-7.74,104.13,111.79,-7.65,0.0
Brian Shaw,SG,22,BOS,82,54.0,28.1,3.6,8.4,0.433,0.0,0.2,0.0,3.6,8.2,0.441,0.433,1.3,1.6,0.826,1.5,3.1,4.6,5.8,1.0,0.3,2.3,2.6,8.6,12.2,0.472,0.019,0.192,6.0,12.7,9.4,27.0,1.7,0.7,20.2,16.8,0.5,1.7,2.2,0.046,-0.6,0.0,-0.7,0.8,1989,101.0,110.0,Boston Celtics,42,40,0.512,109.2,108.1,1.26,8,1.16,111.31,110.04,1.27,1.26,111.24,109.86,1.38,0.0
Kelvin Upshaw,SG,26,BOS,32,0.0,19.3,3.1,6.6,0.467,0.1,0.5,0.2,3.0,6.2,0.487,0.474,0.6,0.8,0.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,-0.1,0.4,0.3,0.021,-2.8,-0.7,-3.5,-0.2,1989,100.0,111.0,Boston Celtics,42,40,0.512,109.2,108.1,1.26,8,1.16,111.31,110.04,1.27,1.26,111.24,109.86,1.38,0.0
Rod Strickland,PG,22,NYK,81,10.0,16.8,3.3,7.0,0.467,0.2,0.7,0.322,3.0,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,18.0,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.7,0.4,2.2,1.4,1989,110.0,107.0,New York Knicks,52,30,0.634,116.7,112.9,3.62,3,3.77,111.6,108.04,3.56,3.63,111.33,107.88,3.45,0.0
Vlade Divac,C,21,LAL,82,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1,1990,108.0,100.0,Los Angeles Lakers,63,19,0.768,110.7,103.9,6.74,1,6.78,114.94,107.83,7.11,6.74,115.19,108.16,7.03,0.0
Donald Royal,SF,23,MIN,66,0.0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,15.2,0.566,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,1990,105.0,109.0,Minnesota Timberwolves,22,60,0.268,95.2,99.4,-3.6,13,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02,0.0
Pooh Richardson,PG,23,MIN,82,48.0,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,15.8,0.482,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.082,1.0,0.4,1.4,2.2,1990,106.0,109.0,Minnesota Timberwolves,22,60,0.268,95.2,99.4,-3.6,13,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02,0.0
Sam Mitchell,PF,26,MIN,80,30.0,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.5,-0.9,-2.4,-0.3,1990,110.0,109.0,Minnesota Timberwolves,22,60,0.268,95.2,99.4,-3.6,13,-4.23,104.49,109.14,-4.65,-3.6,104.9,108.92,-4.02,0.0
Byron Dinkins,PG,22,HOU,33,0.0,11.0,1.3,3.3,0.404,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-2.3,0.4,-1.9,0.0,1990,95.0,105.0,Houston Rockets,41,41,0.5,106.7,105.3,1.71,8,1.46,105.31,104.02,1.29,1.7,105.41,103.89,1.52,0.0
Randy White,PF,22,DAL,55,2.0,12.9,1.7,4.6,0.369,0.0,0.3,0.071,1.7,4.3,0.387,0.371,0.9,1.6,0.562,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,7.4,0.407,0.056,0.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,-1.0,0.8,-0.2,-0.012,-6.1,-1.4,-7.5,-1.0,1990,88.0,107.0,Dallas Mavericks,47,35,0.573,102.2,102.2,0.42,6,0.07,107.85,107.76,0.09,0.42,108.23,107.81,0.41,0.0
Todd Lichti,SG,23,DEN,79,4.0,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,1990,103.0,108.0,Denver Nuggets,43,39,0.524,114.6,113.2,1.56,7,1.41,108.36,107.0,1.37,1.56,108.63,107.14,1.49,0.0
Alexander Volkov,C,25,ATL,72,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,1990,110.0,113.0,Atlanta Hawks,41,41,0.5,108.5,107.5,0.64,9,1.02,113.52,112.7,0.82,0.64,113.38,112.91,0.47,0.0
Tim Hardaway,PG,23,GSW,79,78.0,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,0.6,-0.8,-0.2,1.2,1990,105.0,112.0,Golden State Warriors,37,45,0.451,116.3,119.4,-2.55,10,-3.13,109.91,112.92,-3.01,-2.55,110.39,112.84,-2.45,0.0
Šarūnas Marčiulionis,SG,25,GSW,75,3.0,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,15.5,0.616,0.07,0.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.2,-0.6,-0.8,0.5,1990,114.0,113.0,Golden State Warriors,37,45,0.451,116.3,119.4,-2.55,10,-3.13,109.91,112.92,-3.01,-2.55,110.39,112.84,-2.45,0.0
J.R. Reid,C,21,CHH,82,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.7,-0.5,-4.2,-1.5,1990,94.0,108.0,Charlotte Hornets,19,63,0.232,100.4,108.2,-7.0,14,-7.82,102.44,110.26,-7.82,-7.01,102.95,109.98,-7.03,0.0
Greg Grant,PG,23,PHO,67,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-2.7,-0.4,-3.1,-0.2,1990,90.0,108.0,Phoenix Suns,54,28,0.659,114.9,107.8,7.09,5,7.1,113.45,106.59,6.86,7.09,113.6,106.76,6.84,0.0
Kenny Battle,SG,25,PHO,59,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1.0,1.0,1.9,0.127,-1.2,1.2,0.0,0.4,1990,116.0,106.0,Phoenix Suns,54,28,0.659,114.9,107.8,7.09,5,7.1,113.45,106.59,6.86,7.09,113.6,106.76,6.84,0.0
Derrick Gervin,PF,26,NJN,21,0.0,16.1,4.4,9.4,0.472,0.0,0.1,0.0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.8,-0.2,2.7,0.4,1990,116.0,107.0,New Jersey Nets,17,65,0.207,100.1,108.0,-7.82,13,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8,0.0
Mookie Blaylock,PG,22,NJN,50,17.0,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,1990,90.0,108.0,New Jersey Nets,17,65,0.207,100.1,108.0,-7.82,13,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8,0.0
Stanley Brundy,SF,22,NJN,16,0.0,8.0,0.9,1.9,0.5,0.0,0.0,0.0,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3,10.1,0.488,0.0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,0.0,0.1,0.2,0.057,-3.6,0.6,-3.1,0.0,1990,101.0,108.0,New Jersey Nets,17,65,0.207,100.1,108.0,-7.82,13,-7.87,101.43,109.29,-7.86,-7.82,101.11,108.91,-7.8,0.0
Henry Turner,PF,23,SAC,36,1.0,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,14.2,0.518,0.025,0.533,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.3,0.3,0.046,-1.6,-0.4,-2.0,0.0,1990,99.0,108.0,Sacramento Kings,23,59,0.28,101.7,106.8,-4.41,12,-5.06,105.45,110.66,-5.21,-4.42,105.82,110.39,-4.57,0.0
Pervis Ellison,C,22,SAC,34,22.0,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-4.0,0.6,-3.4,-0.3,1990,94.0,108.0,Sacramento Kings,23,59,0.28,101.7,106.8,-4.41,12,-5.06,105.45,110.66,-5.21,-4.42,105.82,110.39,-4.57,0.0
Dana Barros,PG,22,SEA,81,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,1990,104.0,113.0,Seattle SuperSonics,41,41,0.5,106.9,105.9,1.4,8,1.04,111.55,110.5,1.05,1.4,111.97,110.58,1.39,0.0
Shawn Kemp,PF,20,SEA,81,1.0,13.8,2.5,5.2,0.479,0.0,0.1,0.167,2.5,5.1,0.488,0.481,1.4,2.0,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,1990,103.0,105.0,Seattle SuperSonics,41,41,0.5,106.9,105.9,1.4,8,1.04,111.55,110.5,1.05,1.4,111.97,110.58,1.39,0.0
B.J. Armstrong,PG,22,CHI,81,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,1990,107.0,112.0,Chicago Bulls,55,27,0.671,109.5,106.2,2.74,2,3.26,113.07,109.66,3.41,2.74,112.75,109.83,2.91,0.0
Stacey King,PF,23,CHI,82,2.0,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,1990,111.0,110.0,Chicago Bulls,55,27,0.671,109.5,106.2,2.74,2,3.26,113.07,109.66,3.41,2.74,112.75,109.83,2.91,0.0
Jeff Martin,SG,23,LAC,69,23.0,19.6,2.5,6.0,0.411,0.0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-2.8,-1.1,-4.0,-0.7,1990,99.0,111.0,Los Angeles Clippers,30,52,0.366,103.8,107.2,-2.8,11,-3.39,104.51,107.91,-3.4,-2.8,104.76,107.59,-2.83,0.0
Doug Roth,C,22,WSB,42,0.0,9.8,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,8.2,0.439,0.012,0.163,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,0.0,0.4,0.4,0.052,-4.6,-0.7,-5.3,-0.3,1990,100.0,108.0,Washington Bullets,31,51,0.378,107.7,109.9,-2.43,10,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56,0.0
Ed Horton,PF,22,WSB,45,10.0,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-2.0,-2.9,-4.9,-0.3,1990,101.0,110.0,Washington Bullets,31,51,0.378,107.7,109.9,-2.43,10,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56,0.0
Tom Hammonds,PF,22,WSB,61,8.0,13.2,2.1,4.8,0.437,0.0,0.0,0.0,2.1,4.8,0.439,0.437,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-3.0,-1.9,-4.9,-0.6,1990,99.0,111.0,Washington Bullets,31,51,0.378,107.7,109.9,-2.43,10,-2.16,107.86,110.18,-2.32,-2.43,107.6,110.17,-2.56,0.0
